"movie_id","title","director","release_year"
1,"Inception","Christopher Nolan",2010
2,"The Dark Knight","David Fincher",2008
3,"Interstellar","Christopher Nolan",2014
4,"The Matrix","Lana Wachowski, Lilly Wachowski",1999
5,"Fight Club","David Fincher",1999
6,"Pulp Fiction","Quentin Tarantino",1994
7,"Forrest Gump","Robert Zemeckis",1994
8,"The Shawshank Redemption","Frank Darabont",1994
9,"The Godfather","Francis Ford Coppola",1972
10,"The Godfather: Part II","Francis Ford Coppola",1974
11,"The Lord of the Rings: The Fellowship of the Ring","Peter Jackson",2001
12,"The Lord of the Rings: The Two Towers","Peter Jackson",2002
13,"The Lord of the Rings: The Return of the King","Peter Jackson",2003
14,"Star Wars: Episode IV - A New Hope","George Lucas",1977
15,"Star Wars: Episode V - The Empire Strikes Back","Irvin Kershner",1980
16,"Star Wars: Episode VI - Return of the Jedi","Richard Marquand",1983
17,"The Avengers","Joss Whedon",2012
18,"Avatar","James Cameron",2009
19,"Titanic","James Cameron",1997
20,"Jurassic Park","Steven Spielberg",1993
